ITALY - VENETO - SOAVE,,,,
ITALY - VENETO - SOAVE CLASSICO SUPERIORE,,,,
ITALY - VENETO - SOAVE COLLI SCALIGERI SUPERIORE,,,,
ITALY - VENETO - SOAVE SUPERIORE,,,,
ITALY - VENETO - TREVISO,,,,
ITALY - VENETO - VALDADIGE,,,,
ITALY - VENETO - VALPOLICELLA,,,,
ITALY - VENEZIE,,,,
JAPAN - AICHI,,,,
JAPAN - AKITA,,,,
JAPAN - AOMORI,,,,
JAPAN - CHIBA,,,,
JAPAN - EHIME,,,,
JAPAN - FUKUI,,,,
JAPAN - FUKUOKA,,,,
JAPAN - FUKUSHIMA,,,,
JAPAN - GIFU,,,,
JAPAN - GUNMA,,,,
JAPAN - HIROSHIMA,,,,
JAPAN - HOKKAIDO,,,,
JAPAN - HYOGO,,,,
JAPAN - IBARAKI,,,,
JAPAN - ISHIKAWA,,,,
JAPAN - IWATE,,,,
JAPAN - KAGAWA,,,,
JAPAN - KAGOSHIMA,,,,
JAPAN - KANAGAWA,,,,
JAPAN - KOCHI,,,,
JAPAN - KUMAMOTO,,,,
JAPAN - KYOTO,,,,
JAPAN - MIE,,,,
JAPAN - MIYAGI,,,,
JAPAN - MIYAZAKI,,,,
JAPAN - NAGANO,,,,
JAPAN - NAGASAKI,,,,
JAPAN - NARA,,,,
JAPAN - NIIGATA,,,,
JAPAN - OITA,,,,
JAPAN - OKAYAMA,,,,
JAPAN - OKINAWA,,,,
JAPAN - OSAKA,,,,
JAPAN - SAGA,,,,
JAPAN - SAITAMA,,,,
JAPAN - SHIGA,,,,
JAPAN - SHIMANE,,,,
JAPAN - SHIZUOKA,,,,
JAPAN - TOCHIGI,,,,
JAPAN - TOKUSHIMA,,,,
JAPAN - TOKYO,,,,
JAPAN - TOTTORI,,,,
JAPAN - TOYAMA,,,,
JAPAN - WAKAYAMA,,,,
JAPAN - YAMAGATA,,,,
JAPAN - YAMAGUCHI,,,,
JAPAN - YAMANASHI,,,,
LEBANON - BEKAA VALLEY,,,,
MACEDONIA - TIKVES,,,,
MECEDONIA - SKOPJE,,,,
MEXICO - BAJA CALIFORNIA,,,,
MEXICO - DURANGO,,,,
MEXICO - GUANAJUATO,,,,
MEXICO - GUERRERO,,,,
MEXICO - JALISCO,,,,
MEXICO - MICHOACÁN,,,,
MEXICO - NAYARIT,,,,
MEXICO - OAXACA,,,,
MEXICO - PUEBLA,,,,
MEXICO - SAN LUIS POTOS,,,,
MEXICO - TAMAULIPAS,,,,
MEXICO - ZACATECAS,,,,
MOLDOVA - UNCLASSIFIED,,,,
NEW ZEALAND - AUCKLAND,,,,
NEW ZEALAND - AUCKLAND - WAIHEKE ISLAND,,,,
NEW ZEALAND - CANTERBURY,,,,
NEW ZEALAND - CANTERBURY - WAIPARA,,,,
NEW ZEALAND - CENTRAL OTAGO,,,,
NEW ZEALAND - GISBORNE,,,,
NEW ZEALAND - HAWKES BAY,,,,
NEW ZEALAND - HAWKES BAY - GIMBLETT GRAVELS,,,,
NEW ZEALAND - MARLBOROUGH,,,,
NEW ZEALAND - NELSON,,,,
NEW ZEALAND - NORTHLAND REGION - WAIRARAPA,,,,
NEW ZEALAND - WAIRARAPA - MARTINBOROUGH,,,,
NEW ZEALAND - WELLINGTON,,,,
PORTUGAL - ALENQUER,,,,
PORTUGAL - ALENTEJO,,,,
PORTUGAL - ALENTEJO - TEJO,,,,
PORTUGAL - BAIRRADA,,,,
PORTUGAL - BEIRAS,,,,
PORTUGAL - DÃO,,,,
PORTUGAL - DOURO VALLEY,,,,
PORTUGAL - LISBOA,,,,
PORTUGAL - MADEIRA,,,,
PORTUGAL - MINHO,,,,
PORTUGAL - PALMELA,,,,
PORTUGAL - PORTO,,,,
PORTUGAL - SETUBAL,,,,
PORTUGAL - VINHOS VERDES,,,,
ROMANIA - BANAT,,,,
ROMANIA - UNCLASSIFIED,,,,
RUSSIA - ASTRAKHAN OBLAST AND VOLOGDA OBLAST,,,,
RUSSIA - KABARDINO-BALKARIA - DOLINA TEREKA,,,,
RUSSIA - KRASNODAR KRAI - KUBAN,,,,
RUSSIA - REPUBLIC OF DAGESTAN - DAGESTAN,,,,
RUSSIA - ROSTOV OBLAST - DOLINA DONA,,,,
RUSSIA - STAVROPOL KRAI - STAVROPOL,,,,
SCOTLAND - CAMPBELTOWN,,,,
SCOTLAND - HIGHLAND,,,,
SCOTLAND - ISLAND - ARRAN,,,,
SCOTLAND - ISLAND - JURA,,,,
SCOTLAND - ISLAND - MULL,,,,
SCOTLAND - ISLAND - ORKNEY,,,,
SCOTLAND - ISLAND - SKYE,,,,
SCOTLAND - ISLAY,,,,
SCOTLAND - LOWLAND,,,,
SCOTLAND - SPEYSIDE,,,,
SCOTLAND - UNCLASSIFIED,,,,
SLOVENIA - BELA KRAJINA,,,,
SLOVENIA - BIZELJSKO SREMIC,,,,
SLOVENIA - BRDA ALI GORISKA BRDA,,,,
SLOVENIA - DOLENJSKA,,,,
SLOVENIA - KRAS,,,,
SLOVENIA - PREKMURJE,,,,
SLOVENIA - SLOVENSKA ISTRA,,,,
SLOVENIA - STAJERSKA,,,,
SLOVENIA - VIPAVA ALI VIPAVASKA DOLINA,,,,
SOUTH AFRICA - CAPE POINT,,,,
SOUTH AFRICA - CEDERBERG,,,,
SOUTH AFRICA - COASTAL REGION,,,,
SOUTH AFRICA - CONSTANTIA,,,,
SOUTH AFRICA - DURBANVILLE,,,,
SOUTH AFRICA - ELGIN,,,,
SOUTH AFRICA - FRANSCHHOEK,,,,
SOUTH AFRICA - HELDERBERG,,,,
SOUTH AFRICA - HEMEL-EN-AARDE,,,,
SOUTH AFRICA - OVERBERG,,,,
SOUTH AFRICA - PAARL,,,,
SOUTH AFRICA - PIEKENIERSKLOOF,,,,
SOUTH AFRICA - ROBERTSON,,,,
SOUTH AFRICA - SLANGHOEK,,,,
SOUTH AFRICA - STELLENBOSCH,,,,
SOUTH AFRICA - STELLENBOSCH - BOTTELARY,,,,
SOUTH AFRICA - STELLENBOSCH - DEVON VALLEY,,,,
SOUTH AFRICA - STELLENBOSCH - JONKERSHOEK VALLEY,,,,
SOUTH AFRICA - STELLENBOSCH - SIMONSBERG-STELLENBOSCH,,,,
SOUTH AFRICA - SWARTLAND,,,,
SOUTH AFRICA - TULBAGH,,,,
SOUTH AFRICA - WESTERN CAPE,,,,
SOUTH AFRICA - WESTERN CAPE - WALKER BAY,,,,
SPAIN - ANDALUCIA - JEREZ DE LA FRONTERA,,,,
SPAIN - ANDALUCIA - UNCLASSIFIED,,,,
SPAIN - ANDALUSIA - MALAGA,,,,
SPAIN - ANDALUSIA - MONTILLA-MORILES,,,,
SPAIN - ARAGON - CALATAYUD,,,,
SPAIN - ARAGON - CAMPO DE BORJA,,,,
SPAIN - ARAGON - CAMPO DE CARIÑENA,,,,
SPAIN - ARAGON - SOMONTANO,,,,
SPAIN - BALEARIC ISLANDS - BINISSALEM-MALLORCA,,,,
SPAIN - CÁDIZ - JEREZ,,,,
SPAIN - CASTILE AND LEÓN,,,,
SPAIN - CASTILE AND LEÓN - BIERZO,,,,
SPAIN - CASTILE AND LEÓN - CIGALES,,,,
SPAIN - CASTILE AND LEÓN - RIBERA DEL DUERO,,,,
SPAIN - CASTILE AND LEÓN - RUEDA,,,,
SPAIN - CASTILE AND LEÓN - TIERRA DE LEÓN,,,,
SPAIN - CASTILE AND LEÓN - TORO,,,,
SPAIN - CASTILE-LA MANCHA,,,,
SPAIN - CASTILE-LA MANCHA - ALMANSA,,,,
SPAIN - CASTILE-LA MANCHA - JUMILLA,,,,
SPAIN - CASTILE-LA MANCHA - MANCHUELA,,,,
SPAIN - CASTILE-LA MANCHA - MÉNTRIDA,,,,
SPAIN - CASTILE-LA MANCHA - RIBERA DEL JÚCAR,,,,
SPAIN - CASTILE-LA MANCHA - VALDEPEÑAS,,,,
SPAIN - CATALONIA - CATALUNYA,,,,
SPAIN - CATALONIA - COSTERS DEL SEGRE,,,,
SPAIN - CATALONIA - EMPORDÀ,,,,
SPAIN - CATALONIA - MONTSANT,,,,
SPAIN - CATALONIA - PENEDÈS,,,,
SPAIN - CATALONIA - PRIORAT,,,,
SPAIN - CATALONIA - TARRAGONA,,,,
SPAIN - CATALONIA - TERRA ALTA,,,,
SPAIN - COMMUNITY OF MADRID - VINOS DE MADRID,,,,
SPAIN - DOURO,,,,
SPAIN - DOURO - BAIXO CORGO,,,,
SPAIN - DOURO - CIMA CORGO,,,,
SPAIN - DOURO - DOURO SUPERIOR,,,,
SPAIN - GALICIA - RIBEIRO,,,,
SPAIN - GALICIA – RIBEIRO,,,,
SPAIN - GALICIA - VALDEORRAS,,,,
SPAIN - NAVARRE - NAVARRA,,,,
SPAIN - NAVARRE - RIOJA,,,,
SPAIN - REGIÓN DE MURCIA - BULLAS,,,,
SPAIN - REGIÓN DE MURCIA - YECLA,,,,
SPAIN - RÍAS BAIXAS,,,,
SPAIN - RÍAS BAIXAS - CONDADO DE TEA,,,,
SPAIN - RIBEIRA SACRA,,,,
SPAIN - RIOJA,,,,
SPAIN - RIOJA - RIOJA ALTA,,,,
SPAIN - RONDA,,,,
SPAIN - TARRAGONA - CONCA DE BARBERÀ,,,,
SPAIN - TARRAGONA - CORTONA,,,,
SPAIN - VALENCIAN COMMUNITY - ALICANTE,,,,
SPAIN - VALENCIAN COMMUNITY - UTIEL-REQUENA,,,,
SPAIN - VALENCIAN COMMUNITY - VALENCIA,,,,
SWITZERLAND - GENEVA,,,,
SWITZERLAND - GENEVA - SORAL,,,,
SWITZERLAND - VALAIS,,,,
SWITZERLAND - VALAIS - SALQUENEN,,,,
SWITZERLAND - VAL-DE-TRAVERS,,,,
SWITZERLAND - VAUD,,,,
TURKEY - YAPINCAK - THRACIAN REGION - THRACIAN LOWLANDS,,,,
UKRAINE - CRIMEA,,,,
URUGUAY - CANELONES,,,,
URUGUAY - JUANICO,,,,
URUGUAY - UNCLASSIFIED,,,,
USA - ALASKA,,,,
USA - ARIZONA,,,,
USA - ARKANSAS,,,,
USA - CALIFORNIA - AMADOR COUNTY,,,,
USA - CALIFORNIA - CENTRAL COAST,,,,
USA - CALIFORNIA - LAKE COUNTY,,,,
USA - CALIFORNIA - LODI,,,,
USA - CALIFORNIA - LOS CARNEROS,,,,
USA - CALIFORNIA - MENDOCINO,,,,
USA - CALIFORNIA - MONTEREY COUNTY,,,,
USA - CALIFORNIA - NAPA VALLEY,,,,
USA - CALIFORNIA - NORTH COAST,,,,
USA - CALIFORNIA - PASO ROBLES,,,,
USA - CALIFORNIA - RED HILLS LAKE COUNTY,,,,
USA - CALIFORNIA - REDWOOD VALLEY,,,,
USA - CALIFORNIA - RUSSIAN RIVER VALLEY,,,,
USA - CALIFORNIA - SALINAS VALLEY,,,,
USA - CALIFORNIA - SAN JOAQUIN VALLEY,,,,
USA - CALIFORNIA - SANTA BARBARA,,,,
USA - CALIFORNIA - SANTA CRUZ,,,,
USA - CALIFORNIA - SANTA LUCIA HIGHLANDS,,,,
USA - CALIFORNIA - SANTA MARIA VALLEY,,,,
USA - CALIFORNIA - SANTA RITA HILLS,,,,
USA - CALIFORNIA - SANTA YNEZ VALLEY,,,,
USA - CALIFORNIA - SHENANDOAH VALLEY,,,,
USA - CALIFORNIA - SIERRA FOOTHILLS,,,,
USA - CALIFORNIA - SONOMA,,,,
USA - CALIFORNIA - SONOMA COAST,,,,
USA - CALIFORNIA - SONOMA MOUNTAIN,,,,
USA - CALIFORNIA - UNCLASSIFIED,,,,
USA - COLORADO,,,,
USA - CONNECTICUT,,,,
USA - DELAWARE,,,,
USA - DISTRICT OF COLUMBIA,,,,
USA - FLORIDA,,,,
USA - GEORGIA,,,,
USA - HAWAII,,,,
USA - IDAHO,,,,
USA - ILLINOIS,,,,
USA - INDIANA,,,,
USA - IOWA,,,,
USA - KANSAS,,,,
USA - LOUISIANA,,,,
USA - MAINE,,,,
USA - MARYLAND,,,,
USA - MASSACHUSETTS,,,,
USA - MICHIGAN,,,,
USA - MINNESOTA,,,,
USA - MISSISSIPPI,,,,
USA - MISSOURI,,,,
USA - MONTANA,,,,
USA - NEBRASKA,,,,
USA - NEVADA,,,,
USA - NEW HAMPSHIRE,,,,
USA - NEW JERSEY,,,,
USA - NEW MEXICO,,,,
USA - NEW ORLEANS,,,,
USA - NEW YORK,,,,
USA - NORTH CAROLINA,,,,
USA - NORTH DAKOTA,,,,
USA - OHIO,,,,
USA - OKLAHOMA,,,,
USA - OREGON,,,,
USA - OREGON - UMPQUA VALLEY,,,,
USA - OREGON - WILLAMETTE VALLEY,,,,
USA - PENNSYLVANIA,,,,
USA - PENNSYLVANIA - CENTRAL DELAWARE VALLEY,,,,
USA - RHODE ISLAND,,,,
USA - SOUTH CAROLINA,,,,
USA - SOUTH DAKOTA,,,,
USA - TEXAS,,,,
USA - UTAH,,,,
USA - VERMONT,,,,
USA - VIRGINIA,,,,
USA - WASHINGTON,,,,
USA - WASHINGTON - COLUMBIA VALLEY,,,,
USA - WASHINGTON - WALLA WALLA VALLEY,,,,
USA - WEST VIRGINIA,,,,
USA - WISCONSIN,,,,
USA - WYOMING,,,,
WALES - UNCLASSIFIED,,,,
AMONTILLADO,,,,
BIANCO/DRY,,,,
BUAL,,,,
CRUSTED,,,,
FINO,,,,
LATE BOTTLED VINTAGE,,,,
MALMSEY,,,,
MANZANILLA,,,,
OLOROSO,,,,
PALO CORTADO,,,,
ROSSO/SWEET,,,,
RUBY,,,,
SERCIAL,,,,
STRAVECCHIO,,,,
SUPERIORE RISERVA,,,,
TAWNY,,,,
VERDELHO,,,,
VERGINE,,,,
VINTAGE CHARACTER,,,,
CROWN CORK CAP,,,,
GLASS CAP,,,,
NATURAL CORK,,,,
SYNTHETIC CORK,,,,
ICE WINE,,,,
MUSCAT DE BEAUMES DE VENISE,,,,
MUSCAT DE FRONTIGNAN,,,,
MUSCAT DE LUNEL,,,,
MUSCAT DE MIREVAL,,,,
MUSCAT DE RIVESALTES,,,,
MUSCAT DE ST JEAN DE MINERVOIS,,,,
ACOLON,,,,
AGLIANICO,,,,
AIREN,,,,
ALBANA,,,,
ALBARINO,,,,
ALBAROLA/VERMENTINO,,,,
ALEATICO,,,,
ALIGOTE,,,,
ARNEIS,,,,
ASTI,,,,
AUXERROIS,,,,
AVESSO,,,,
AZAL,,,,
AZAL/PEDERNA/TRAJADURA/AVESSO/LOUREIRO,,,,
BABEASCA NEAGRA,,,,
BACCHUS,,,,
BACO NOIR,,,,
BARBERA,,,,
BARDOLINO,,,,
BAROLO,,,,
BEAUVILLON,,,,
BLACK QUEEN,,,,
BLANCO COLLI PIACENTINI,,,,
BLANCO DI TREVIGIANO,,,,
BLAUBURGER,,,,
BLAUER PORTUGIESER,,,,
BLAUER ZWEIGELT-ROTBURGER,,,,
BLAUFRAENKISCH/LEMBERGER/BLAUER LIMBERGER,,,,
BOBAL,,,,
BOMBINO,,,,
BONARDA,,,,
BOTRYTIS RIESLING,,,,
BOTRYTIS SEMILLON,,,,
BOTRYTIS SEMILLON/SAUVIGNON BLANC,,,,
BOURBOULENC,,,,
BRACHETTO,,,,
BRACHETTO D'ACQUI,,,,
BRIOSELLO,,,,
BRUNELLO,,,,
BRUNELLO MONTALCINO,,,,
BUSUIOACA DE BOHOTIN,,,,
CABERNET,,,,
CABERNET FRANC,,,,
CABERNET FRANC/MERLOT,,,,
CABERNET LISONPRAMAG,,,,
CABERNET SAUVIGNON,,,,
CABERNET SAUVIGNON ROUGE,,,,
CABERNET SAUVIGNON/MALBEC,,,,
CABERNET SAUVIGNON/MALBEC/SHIRAZ,,,,
CABERNET SAUVIGNON/MERLOT,,,,
CABERNET SAUVIGNON/MERLOT/CABERNET FRANC,,,,
CABERNET SAUVIGNON/MERLOT/CABERNET FRANC/PETIT VERDOT,,,,
CABERNET SAUVIGNON/MERLOT/MALBEC,,,,
CABERNET SAUVIGNON/MERLOT/PETIT VERDOT,,,,
CABERNET SAUVIGNON/MERLOT/SHIRAZ,,,,
CABERNET SAUVIGNON/PINOTAGE,,,,
CABERNET SAUVIGNON/SANGIOVESE,,,,
CABERNET SAUVIGNON/SHIRAZ,,,,
CABERNET SAUVIGNON/SHIRAZ/MERLOT,,,,
CABERNET SAUVIGNON/SYRAH,,,,
CABERNET SHIRAZ,,,,
CABERNET SHIRAZ MERLOT,,,,
CABERNET/REFOSCO,,,,
CAMPIDANO,,,,
CANNONAU,,,,
CAPITOLARE BITURICA,,,,
CARIGNAN (CARIGNANO/CARIGNANE/CARINENA),,,,
CARMENERE,,,,
CASTELAO,,,,
CASTELAO/TINTA RORIZ/PINOT NOIR,,,,
CASTELLER,,,,
CASTELLI ROMANI,,,,
CASTELMONTE,,,,
CERASUOLO,,,,
CHAMBOURCIN,,,,
CHANCELLOR,,,,
CHARDONNAY,,,,
CHARDONNAY BLANC,,,,
CHARDONNAY CHENIN BL,,,,
CHARDONNAY DI PUGLIA,,,,
CHARDONNAY LISON P,,,,
CHARDONNAY SAUVIGNON,,,,
CHARDONNAY SEMILLON,,,,
CHARDONNAY/COLOMBARD,,,,
CHARDONNAY/MACABEO,,,,
CHARDONNAY/PINOT NOIR,,,,
CHARDONNAY/SAUVIGNON BLANC,,,,
CHARDONNAY/SEMILLION,,,,
CHARDONNAY/VERDELHO,,,,
CHARDONNAY/VIOGNIER,,,,
CHASSELAS/CHASSELAS DORE,,,,
CHENIN,,,,
CHENIN BLANC,,,,
CHENIN BLANC COLOMBA,,,,
CHENIN BLANC/CHARDONNAY,,,,
CHENIN BLANC/SAUVIGNON BLANC,,,,
CHENIN CHARDONNAY,,,,
CHENIN SEMILLON,,,,
CIENNA,,,,
CINSAULT,,,,
CINSAULT/CABERNET SAUVIGNON,,,,
CINSAULT/GRENACHE/SYRAH,,,,
CINSAULT/PINOTAGE,,,,
CINSAULT/SHIRAZ,,,,
CLAIRETTE,,,,
CLEVENER,,,,
CLEVENER TRAMINER,,,,
COLLI ALBANI,,,,
COLOMBARD,,,,
COLOMBARD UGNI BLANC,,,,
COLOMBARD/CHARDONNAY,,,,
COLUMNA,,,,
CORTESE,,,,
CORVINA,,,,
CORVINA/RONDINELLA,,,,
CORVINA/RONDINELLA/MOLINARA,,,,
CORVINA/SANGIOVESE,,,,
COSTAIOLA,,,,
COSTIERA,,,,
COUDERC MUSCAT,,,,
CREATA,,,,
CROATINA/OTHERS,,,,
CROUCHEN RIESLING,,,,
CROUCHEN/SAUVIGNON BLANC,,,,
DE CHAUNAC,,,,
DELAWARE,,,,
DOLCETTO,,,,
DOLCETTO D'ALBA,,,,
DOLCETTO D'ASTI,,,,
DOLCETTO/SYRAH,,,,
DOMINA,,,,
DORAL,,,,
DORNFELDER,,,,
DORNFELDER/SPATBURGUNDER,,,,
DROE STEEN,,,,
DURIF,,,,
EHRENFELSER,,,,
ELBLING,,,,
EST EST EST,,,,
FABER,,,,
FABEREBE,,,,
FALANGHINA,,,,
FETEASCA ALBA/LEANYKA,,,,
FETEASCA NEAGRA,,,,
FETEASCA REGALA,,,,
FIANO,,,,
FIANO DI AVELLINO,,,,
FIANO/GRECO DI TORRE,,,,
FRANCIACORTA,,,,
FRANCUSA,,,,
FRASCATI,,,,
FRENCH COLOMBARD,,,,
FRONTENAC GRIS,,,,
FRONTIGNAC,,,,
FUME BLANC,,,,
FURMINT,,,,
GALBENA DE ODOBESTI,,,,
GAMARET,,,,
GAMAY,,,,
GAMAY/CHARDONNAY PINOT NOIR,,,,
GARANOIR,,,,
GARGANEGA,,,,
GARGANEGA/TREBBIANO,,,,
GARNACHA,,,,
GARNACHA/CABERNET SAUVIGNON,,,,
GAVI,,,,
GEISENHEIM,,,,
GEWURZTRAM RIESLING,,,,
GEWURZTRAMINER,,,,
GEWURZTRAMINER RIESLING PINOT GRIS,,,,
GLERA,,,,
GOLDBURGER,,,,
GOLDMUSKATELLER,,,,
GRACIANO,,,,
GRASA DE COTNARI,,,,
GRAUER BURGUNDER,,,,
GRECANICO,,,,
GRECHETTO,,,,
GRECHETTO/TREBBIANO,,,,
GRECO,,,,
GRENACHE,,,,
GRENACHE BLANC,,,,
GRENACHE BLANC/CLAIRETTE/BOURBOULENC/ROUSSANNE/VIOGNIER,,,,
GRENACHE CINSAULT SYRAH,,,,
GRENACHE/MATARO,,,,
GRENACHE/MATARO/SHIRAZ,,,,
GRENACHE/SHIRAZ,,,,
GRENACHE/SHIRAZ/MOURVEDRE,,,,
GRIGNOLINO,,,,
GRUENER SILVANER,,,,
GRUENER VELTLINER,,,,
GUTEDEL,,,,
HUXELREBE,,,,
HUXELREBE SILVANER,,,,
INFERNO,,,,
INZOLIA,,,,
INZOLIA/CHARDONNAY,,,,
KABINETT,,,,
KADARKA,,,,
KERNER,,,,
KERNER SCHEUREBE,,,,
KLINGELBERGER,,,,
KLINGELBERGER RIESLI,,,,
KOREM ISOLA NURAGHI,,,,
KOSHU,,,,
L'ACADIE BLANC,,,,
LACRIMA CHRISTI,,,,
LAGREIN/SCHIAVA/TEROLDEGO,,,,
LAMBRUSCO,,,,
LAMBRUSCO DI EMILIA,,,,
LOUREIRO,,,,
MACABEO,,,,
MAJARCA,,,,
MALBEC,,,,
MALBEC/BARBERA,,,,
MALBEC/CABERNET SAUVIGNON,,,,
MALBEC/SANGIOVESE,,,,
MALVASIA,,,,
MALVASIA/TREBBIANO/VERDICCHIO,,,,
MANDROLISAI,,,,
MARECHAL FOCH,,,,
MARQUETTE,,,,
MARSANNE,,,,
MARSANNE ROUSANNE VIOGNIER,,,,
MARSANNE/VIOGNIER,,,,
MATARO/SHIRAZ,,,,
MAUZAC,,,,
MELON DE BOURGOGNE,,,,
MENCIA,,,,
MERLOT,,,,
MERLOT CABERNET FRANC CABERNET SAUVIGNON SYRAH,,,,
MERLOT DEL GRAVE,,,,
MERLOT DI LISON,,,,
MERLOT DI VENETO,,,,
MERLOT ROUGE,,,,
MERLOT/CABERNET SAUVIGNON,,,,
MERLOT/CABERNET SAUVIGNON/MALBEC,,,,
MERLOT/GAMAY,,,,
MERLOT/SYRAH,,,,
MONASTRELL/MOURVEDRE,,,,
MONTEFALCO,,,,
MONTEPULCIANO,,,,
MORIO MUSKAT,,,,
MOSCATO,,,,
MOURVEDRE,,,,
MOUVEDRE/GRENACHE/SHIRAZ,,,,
MUELLER THURGAU,,,,
MUELLER THURGAU KERNER,,,,
MUELLER THURGAU MORILLON,,,,
MUELLER THURGAU SILVANER,,,,
MUSCADELLE,,,,
MUSCAT BAILEY A,,,,
MUSCAT BLANC,,,,
MUSCAT DU MOULIN,,,,
MUSCAT GRAPE,,,,
MUSCAT OF ALEXANDRIA,,,,
MUSCAT OTTONEL,,,,
MUSCATEL/GEWURZTRAMINER,,,,
MUSKATELLER,,,,
MUSTOASA,,,,
NEBBIOLO,,,,
NEGROAMARO/MALVASIANERA/SANGIO,,,,
NERELLO MASCALESE,,,,
NERO D AVOLA,,,,
NEUBURGER,,,,
NIAGARA,,,,
NOBLING,,,,
OPTIMA,,,,
OPTIMA ORTEGA,,,,
ORGANZA,,,,
ORTEGA,,,,
ORTEGA MUELLER THURG,,,,
ORVIETO,,,,
PEDERNA,,,,
PEDRO XIMENEZ,,,,
PERLE,,,,
PETIT VERDOT,,,,
PETITE PEARL,,,,
PETITE SYRAH,,,,
PICENO,,,,
PICOLIT,,,,
PIGATO,,,,
PINOT,,,,
PINOT BIANCO,,,,
PINOT BLANC,,,,
PINOT CHARDONNAY,,,,
PINOT GRAVE,,,,
PINOT GRIGIO LISONPRAMAG,,,,
PINOT GRIGIO SAUVIGN,,,,
PINOT GRIGIO/CHARDONNAY,,,,
PINOT GRIGIO/VERDUZZO,,,,
PINOT GRIS/PINOT GRIGIO,,,,
PINOT GRIS/TRAMINER/RIESLING,,,,
PINOT GRIS/VIOGNIER/TRAMINER,,,,
PINOT MEUNIER,,,,
PINOT NERO,,,,
PINOT NOIR,,,,
PINOT NOIR/CHARDONNAY,,,,
PINOT NOIR/PINOT MEUNIER/CHARDONNAY,,,,
PINOT SHIRAZ,,,,
PINOTAGE,,,,
PINOTAGE/CABERNET SAUVIGNON,,,,
PINOTAGE/CINSAULT,,,,
PINOTAGE/MERLOT,,,,
PINOTAGE/SHIRAZ,,,,
PLAVAIE,,,,
PORTUGIESER,,,,
PRIMITIVO,,,,
PROSECCO,,,,
RABOSO,,,,
RAMANDOLO,,,,
REFOSCO,,,,
REGENT,,,,
REICHENSTEINER,,,,
RHEINRIESLING,,,,
RIESLANER,,,,
RIESLING,,,,
RIESLING KASTELLAN,,,,
RIESLING MUSKAT,,,,
RIESLING SILVANER,,,,
RIESLING X SYLVANER,,,,
RIESLING X TRAMINER,,,,
RIESLING/GEWURZTRAMINER,,,,
RIVANER,,,,
RIVANER MORIO MUSKAT,,,,
RIVANER RIESLING,,,,
RKATITELI,,,,
ROERO ARNEIS,,,,
ROSENMUSKATELLER,,,,
ROSIOARA PAMID,,,,
ROSSESE,,,,
ROSSO,,,,
ROSSO COLLI DI LUNI,,,,
ROSSO DI CARDINALE,,,,
ROSSO DI MONTALCINO,,,,
ROSSO DI TOSCANA,,,,
ROTBERGER,,,,
ROUSSANNE,,,,
RUBINO,,,,
RUBY CABERNET,,,,
RUBY CABERNET/CINSAULT,,,,
RUBY CABERNET/MERLOT,,,,
RUBY CABERNET/PINOTAGE,,,,
RULAENDER,,,,
RYUGAN,,,,
SAGRANTINO,,,,
SAMTROT,,,,
SANGIOVESE,,,,
SANGIOVESE/CABERNET SAUVIGNON,,,,
SANGIOVESE/MALBEC,,,,
SANGIOVESE/MERLOT,,,,
SANGIOVESE/SHIRAZ,,,,
SARBA,,,,
SAUTERNES,,,,
SAUVIGNON,,,,
SAUVIGNON BLANC,,,,
SAUVIGNON BLANC/CHARDONNAY,,,,
SAUVIGNON BLANC/CHENIN BLANC,,,,
SAUVIGNON BLANC/GARGANEGA,,,,
SAUVIGNON BLANC/SEMILLON,,,,
SAUVIGNON GRIS,,,,
SAVAGNIN,,,,
SCHEUREBE,,,,
SCHEUREBE BACCHUS,,,,
SCHEUREBE HUXELREBE,,,,
SCHEUREBE MUELLER TH,,,,
SCHIAVA,,,,
SCHWARZRIESLING,,,,
SEMILLON,,,,
SEMILLON/CHARDONNAY,,,,
SEMILLON/MUSCADELLE,,,,
SEMILLON/SAUVIGNON BLANC,,,,
SEMILLON/SAUVIGNON BLANC/CHARDONNAY,,,,
SEYVAL BLANC,,,,
SEZAO,,,,
SHIRAZ,,,,
SHIRAZ CABERNET,,,,
SHIRAZ MOURVEDRE GRENACHE TEMPRANILLO,,,,
SHIRAZ ROUGE,,,,
SHIRAZ/CABERNET SAUVIGNON,,,,
SHIRAZ/CABERNET SAUVIGNON/MALBEC,,,,
SHIRAZ/CABERNET SAUVIGNON/MERLOT,,,,
SHIRAZ/GRENACHE,,,,
SHIRAZ/GRENACHE/CARIGNAN,,,,
SHIRAZ/GRENACHE/MOURVEDRE,,,,
SHIRAZ/MALBEC,,,,
SHIRAZ/MATARO,,,,
SHIRAZ/MERLOT,,,,
SHIRAZ/MERLOT/CABERNET SAUVIGNON,,,,
SHIRAZ/MOURVEDRE,,,,
SHIRAZ/MUSCADELLE,,,,
SHIRAZ/SANGIOVESE,,,,
SHIRAZ/SYRAH,,,,
SHIRAZ/VIOGNIER,,,,
SIEGER ORTEGA,,,,
SIEGERREBE,,,,
SILVANER,,,,
SILVANER RIESLING,,,,
SMÊDEREVKA,,,,
SOAVE,,,,
SORTIERT,,,,
SPATBURGUNDER,,,,
SPATLESE,,,,
SPUMANTE,,,,
ST. LAURENT,,,,
STEINSCHILLER,,,,
SYLVANER,,,,
SYRAH,,,,
SYRAH GRENACHE,,,,
SYRAH/CABERNET SAUVIGNON,,,,
SYRAH/MALBEC,,,,
